"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"
"0160 Täby"	"gainfully employed population"	"55-59 years"	"women"	2163	2127	2085	1990	1854	1760	1635	1531	1472	1470	1473	1508	1541	1578	1612	1641	1701	1821
"0160 Täby"	"gainfully employed population"	"60-64 years"	"men"	1074	1186	1211	1401	1427	1468	1543	1508	1361	1299	1263	1176	1155	1165	1209	1217	1233	1251
"0160 Täby"	"gainfully employed population"	"60-64 years"	"women"	999	1118	1229	1358	1475	1592	1593	1576	1477	1402	1339	1286	1177	1172	1155	1214	1216	1207
"0160 Täby"	"gainfully employed population"	"65-69 years"	"men"	251	313	266	333	346	381	463	501	609	615	733	732	730	670	631	586	547	553
"0160 Täby"	"gainfully employed population"	"65-69 years"	"women"	174	229	204	262	249	277	364	397	470	499	541	554	605	545	519	490	494	457
"0160 Täby"	"gainfully employed population"	"70-74 years"	"men"	55	83	54	94	94	110	116	81	111	131	247	331	351	389	401	406	395	364
"0160 Täby"	"gainfully employed population"	"70-74 years"	"women"	36	41	28	51	48	65	75	63	86	84	150	225	230	224	243	243	287	280
"0160 Täby"	"gainfully employed population"	"75+ years"	"men"	38	33	16	47	40	35	43	24	31	31	0	0	0	0	0	0	0	0
"0160 Täby"	"gainfully employed population"	"75+ years"	"women"	20	18	9	25	17	26	26	14	13	14	0	0	0	0	0	0	0	0
"0162 Danderyd"	"gainfully employed population"	"16-19 years"	"men"	85	86	64	78	104	94	110	123	107	138	143	130	129	152	155	167	167	164
"0162 Danderyd"	"gainfully employed population"	"16-19 years"	"women"	108	126	105	113	114	120	139	136	126	139	168	178	177	127	172	172	184	162
"0162 Danderyd"	"gainfully employed population"	"20-24 years"	"men"	374	318	299	321	283	297	363	363	328	389	401	447	439	431	479	529	510	492
"0162 Danderyd"	"gainfully employed population"	"20-24 years"	"women"	328	275	270	300	290	312	362	390	354	380	365	432	456	437	462	472	486	410
"0162 Danderyd"	"gainfully employed population"	"25-29 years"	"men"	532	467	373	375	381	416	417	407	385	370	406	419	445	452	508	557	618	654
"0162 Danderyd"	"gainfully employed population"	"25-29 years"	"women"	509	428	388	340	320	342	363	340	356	380	397	418	438	427	454	492	524	548
"0162 Danderyd"	"gainfully employed population"	"30-34 years"	"men"	643	634	600	564	538	576	552	490	435	461	442	428	450	466	428	448	483	493
"0162 Danderyd"	"gainfully employed population"	"30-34 years"	"women"	680	676	658	656	636	611	575	539	499	474	474	466	455	460	468	439	468	535
"0162 Danderyd"	"gainfully employed population"	"35-39 years"	"men"	1009	952	891	856	847	849	876	865	882	819	835	757	707	670	667	641	639	619
"0162 Danderyd"	"gainfully employed population"	"35-39 years"	"women"	929	938	947	940	944	937	977	962	950	953	929	872	808	783	724	712	694	702
"0162 Danderyd"	"gainfully employed population"	"40-44 years"	"men"	913	932	928	991	1049	1105	1095	1063	1018	1034	996	1057	1060	1072	1005	1004	948	929
"0162 Danderyd"	"gainfully employed population"	"40-44 years"	"women"	843	856	890	941	998	1066	1095	1137	1143	1119	1092	1123	1118	1130	1116	1094	1037	979
"0162 Danderyd"	"gainfully employed population"	"45-49 years"	"men"	816	876	883	938	941	942	961	987	1037	1100	1159	1132	1140	1110	1122	1101	1140	1158
"0162 Danderyd"	"gainfully employed population"	"45-49 years"	"women"	844	845	828	859	832	884	920	940	1008	1072	1111	1135	1177	1162	1147	1133	1167	1165
"0162 Danderyd"	"gainfully employed population"	"50-54 years"	"men"	821	772	744	766	759	781	838	873	880	872	871	910	945	959	1051	1095	1089	1104
"0162 Danderyd"	"gainfully employed population"	"50-54 years"	"women"	828	766	747	761	801	797	792	813	804	798	850	887	914	949	1024	1052	1080	1136
"0162 Danderyd"	"gainfully employed population"	"55-59 years"	"men"	921	903	859	802	752	738	705	659	643	676	702	737	757	795	787	786	828	878
"0162 Danderyd"	"gainfully employed population"	"55-59 years"	"women"	947	944	884	842	781	740	721	699	689	705	706	719	740	742	725	770	781	793
"0162 Danderyd"	"gainfully employed population"	"60-64 years"	"men"	476	573	578	639	687	723	695	692	630	568	561	554	527	531	553	577	618	618
"0162 Danderyd"	"gainfully employed population"	"60-64 years"	"women"	505	560	604	650	679	700	708	681	626	596	595	577	571	557	581	584	602	594
"0162 Danderyd"	"gainfully employed population"	"65-69 years"	"men"	171	185	168	211	225	230	269	309	331	366	395	401	411	376	337	316	311	289
"0162 Danderyd"	"gainfully employed population"	"65-69 years"	"women"	114	134	126	156	169	183	227	233	244	237	286	304	314	289	267	261	273	268
"0162 Danderyd"	"gainfully employed population"	"70-74 years"	"men"	73	74	51	71	86	90	98	66	86	94	146	194	218	230	246	231	237	248
"0162 Danderyd"	"gainfully employed population"	"70-74 years"	"women"	37	38	16	43	45	53	55	32	49	57	94	114	136	137	160	159	166	166
"0162 Danderyd"	"gainfully employed population"	"75+ years"	"men"	42	45	33	56	44	41	45	25	27	22	0	0	0	0	0	0	0	0
"0162 Danderyd"	"gainfully employed population"	"75+ years"	"women"	15	16	5	18	12	29	25	12	14	15	0	0	0	0	0	0	0	0
"0163 Sollentuna"	"gainfully employed population"	"16-19 years"	"men"	287	252	229	237	248	256	300	295	251	280	301	319	283	256	268	304	334	349
"0163 Sollentuna"	"gainfully employed population"	"16-19 years"	"women"	352	346	309	313	300	316	336	371	345	335	313	380	398	302	351	377	411	385
"0163 Sollentuna"	"gainfully employed population"	"20-24 years"	"men"	946	894	871	834	811	910	1001	1068	975	1091	1161	1189	1265	1332	1358	1383	1375	1262
"0163 Sollentuna"	"gainfully employed population"	"20-24 years"	"women"	870	853	775	780	769	845	947	942	932	1054	1039	1105	1144	1174	1253	1302	1241	1198
"0163 Sollentuna"	"gainfully employed population"	"25-29 years"	"men"	1378	1228	1071	1016	950	1002	1068	1073	1102	1162	1191	1262	1333	1359	1492	1466	1536	1642
"0163 Sollentuna"	"gainfully employed population"	"25-29 years"	"women"	1383	1178	1087	996	925	973	1007	986	987	1076	1133	1155	1198	1217	1348	1430	1442	1459
"0163 Sollentuna"	"gainfully employed population"	"30-34 years"	"men"	1812	1784	1711	1635	1594	1495	1449	1361	1311	1449	1505	1571	1614	1605	1635	1682	1690	1760
"0163 Sollentuna"	"gainfully employed population"	"30-34 years"	"women"	1791	1787	1759	1713	1710	1680	1598	1515	1405	1399	1408	1451	1510	1544	1515	1558	1583	1653
"0163 Sollentuna"	"gainfully employed population"	"35-39 years"	"men"	2257	2234	2220	2181	2150	2170	2192	2188	2167	2137	2081	2002	1945	1935	1992	1968	2060	2085
"0163 Sollentuna"	"gainfully employed population"	"35-39 years"	"women"	2169	2154	2145	2114	2167	2192	2232	2272	2240	2262	2243	2152	2054	2011	1970	1939	1935	1991
"0163 Sollentuna"	"gainfully employed population"	"40-44 years"	"men"	1952	1993	2031	2099	2195	2310	2415	2493	2427	2420	2449	2473	2517	2580	2545	2464	2368	2298
"0163 Sollentuna"	"gainfully employed population"	"40-44 years"	"women"	1857	1935	1965	2062	2097	2232	2304	2386	2382	2442	2446	2473	2525	2565	2603	2503	2417	2333
"0163 Sollentuna"	"gainfully employed population"	"45-49 years"	"men"	1707	1772	1804	1796	1869	1936	2024	2097	2161	2267	2391	2465	2485	2482	2463	2516	2552	2603
"0163 Sollentuna"	"gainfully employed population"	"45-49 years"	"women"	1707	1720	1703	1724	1765	1827	1901	1979	2052	2132	2253	2367	2439	2460	2511	2522	2524	2592
"0163 Sollentuna"	"gainfully employed population"	"50-54 years"	"men"	1696	1613	1606	1546	1543	1611	1653	1694	1748	1835	1875	2005	2102	2175	2250	2307	2358	2401
"0163 Sollentuna"	"gainfully employed population"	"50-54 years"	"women"	1737	1653	1611	1535	1521	1549	1580	1574	1628	1711	1782	1857	1941	2039	2109	2230	2320	2362
"0163 Sollentuna"	"gainfully employed population"	"55-59 years"	"men"	1729	1763	1648	1545	1458	1460	1441	1442	1420	1416	1473	1518	1564	1637	1702	1767	1834	1907
"0163 Sollentuna"	"gainfully employed population"	"55-59 years"	"women"	1819	1815	1757	1646	1578	1459	1404	1395	1346	1394	1428	1484	1499	1561	1583	1662	1714	1749
"0163 Sollentuna"	"gainfully employed population"	"60-64 years"	"men"	878	1004	1089	1150	1198	1195	1269	1232	1169	1137	1191	1177	1187	1172	1136	1193	1239	1293
"0163 Sollentuna"	"gainfully employed population"	"60-64 years"	"women"	843	946	1051	1163	1209	1333	1330	1261	1176	1184	1139	1114	1119	1099	1157	1159	1183	1234
"0163 Sollentuna"	"gainfully employed population"	"65-69 years"	"men"	216	246	206	294	286	334	402	438	481	470	518	558	582	550	544	510	522	522
"0163 Sollentuna"	"gainfully employed population"	"65-69 years"	"women"	146	161	127	174	185	204	277	324	421	373	439	443	449	431	415	402	389	430
"0163 Sollentuna"	"gainfully employed population"	"70-74 years"	"men"	50	61	35	77	65	83	93	93	112	121	236	273	291	292	298	248	294	277
"0163 Sollentuna"	"gainfully employed population"	"70-74 years"	"women"	22	31	14	40	38	43	48	36	44	58	104	158	170	178	197	194	228	209
"0163 Sollentuna"	"gainfully employed population"	"75+ years"	"men"	27	29	13	42	32	34	31	22	16	19	0	0	0	0	0	0	0	0
"0163 Sollentuna"	"gainfully employed population"	"75+ years"	"women"	8	9	5	14	12	10	20	16	6	6	0	0	0	0	0	0	0	0
"0180 Stockholm"	"gainfully employed population"	"16-19 years"	"men"	2640	2494	2001	2087	2105	2360	2537	2858	2201	2486	2538	2559	2485	2302	2460	2740	3003	3006
"0180 Stockholm"	"gainfully employed population"	"16-19 years"	"women"	3242	3159	2723	2523	2572	2880	3198	3409	2921	3119	2917	3205	3262	2980	3116	3464	3632	3547
"0180 Stockholm"	"gainfully employed population"	"20-24 years"	"men"	12906	12331	11879	12009	11696	13178	14716	15088	14196	15872	16120	16578	16581	16660	16700	16663	16635	16118
"0180 Stockholm"	"gainfully employed population"	"20-24 years"	"women"	14385	13996	13043	13251	12928	14420	15779	15866	15657	17579	17454	18647	18954	18365	18496	18572	18276	17064
"0180 Stockholm"	"gainfully employed population"	"25-29 years"	"men"	29241	26615	24360	23388	23384	24786	26855	28064	27367	28433	29527	30342	31222	31918	32614	33023	33555	33964
"0180 Stockholm"	"gainfully employed population"	"25-29 years"	"women"	28607	26878	25448	24815	24941	26074	27268	28253	27839	29150	29958	30907	31781	33197	34583	35378	35506	35996
"0180 Stockholm"	"gainfully employed population"	"30-34 years"	"men"	29891	30125	30786	31852	31860	32252	32449	32555	31920	33383	34759	36006	36947	37211	37252	37471	37966	38910
"0180 Stockholm"	"gainfully employed population"	"30-34 years"	"women"	27073	27552	27927	29179	29573	30201	30454	30381	29817	31196	32236	33415	33923	34534	34731	35221	35735	36969
"0180 Stockholm"	"gainfully employed population"	"35-39 years"	"men"	26846	27210	26628	26099	25972	26845	28039	29478	30446	31402	31930	32123	32142	32399	32978	33344	34020	34693
"0180 Stockholm"	"gainfully employed population"	"35-39 years"	"women"	24468	24564	24229	23654	23500	24215	24890	25984	27124	28019	28530	28463	28457	28633	29484	30452	31051	31596
"0180 Stockholm"	"gainfully employed population"	"40-44 years"	"men"	21595	21635	21862	22689	23476	24443	25405	25644	24984	25420	26106	27114	28295	29426	29856	30165	29932	29779
"0180 Stockholm"	"gainfully employed population"	"40-44 years"	"women"	20472	20617	21032	21905	22541	23363	23859	24035	23452	23650	24197	24829	25672	27108	27599	27729	27669	27720
"0180 Stockholm"	"gainfully employed population"	"45-49 years"	"men"	19765	19926	19734	19743	19742	20364	21056	21755	22415	23671	24745	25362	25653	25257	25476	25879	26611	27410
"0180 Stockholm"	"gainfully employed population"	"45-49 years"	"women"	19663	19841	19618	19761	19868	20321	20830	21712	22407	23669	24465	24975	25089	24741	24704	25076	25590	26249
"0180 Stockholm"	"gainfully employed population"	"50-54 years"	"men"	18451	18415	18262	18332	18402	19019	19414	19804	19818	20109	20727	21176	21898	23287	24351	25087	25748	25765
"0180 Stockholm"	"gainfully employed population"	"50-54 years"	"women"	19451	19078	18745	18694	18899	19302	19725	19921	20187	20695	21220	21812	22567	23790	24791	25659	26039	26162
"0180 Stockholm"	"gainfully employed population"	"55-59 years"	"men"	16998	17557	17350	17223	16857	16958	17297	17293	17481	17902	18584	18964	19233	19556	19887	20474	20803	21606
"0180 Stockholm"	"gainfully employed population"	"55-59 years"	"women"	17890	18390	18547	18554	18360	18200	18178	18204	18087	18655	19231	19769	20089	20430	20806	21303	21733	22498
"0180 Stockholm"	"gainfully employed population"	"60-64 years"	"men"	7803	8951	9703	10988	11898	12946	13908	14140	13839	13869	14208	14558	14795	15133	15513	16073	16376	16700
"0180 Stockholm"	"gainfully employed population"	"60-64 years"	"women"	8318	9322	10386	11881	12945	14005	14571	14882	14727	15088	15101	15378	15570	15649	16059	16733	17133	17364
"0180 Stockholm"	"gainfully employed population"	"65-69 years"	"men"	2019	2281	1958	2532	2741	3123	3826	4533	5247	5519	6399	6842	7204	7131	7202	7081	7322	7551
"0180 Stockholm"	"gainfully employed population"	"65-69 years"	"women"	1663	1991	1607	2188	2395	2659	3341	3839	4474	4635	5161	5652	6134	6134	6460	6316	6477	6777
"0180 Stockholm"	"gainfully employed population"	"70-74 years"	"men"	660	745	472	869	814	876	929	745	980	1130	1909	2589	2947	3277	3471	3497	3907	3868
"0180 Stockholm"	"gainfully employed population"	"70-74 years"	"women"	421	535	319	664	552	616	686	484	679	744	1281	1797	2052	2290	2462	2595	2998	2982
"0180 Stockholm"	"gainfully employed population"	"75+ years"	"men"	394	413	255	502	442	463	487	246	259	252	0	0	0	0	0	0	0	0
"0180 Stockholm"	"gainfully employed population"	"75+ years"	"women"	261	271	128	350	289	321	336	167	149	141	0	0	0	0	0	0	0	0
"0181 Södertälje"	"gainfully employed population"	"16-19 years"	"men"	438	426	385	395	379	438	492	515	395	448	423	425	404	367	389	485	510	487
"0181 Södertälje"	"gainfully employed population"	"16-19 years"	"women"	487	510	428	369	413	449	515	483	445	447	399	476	423	391	363	413	476	513
"0181 Södertälje"	"gainfully employed population"	"20-24 years"	"men"	1824	1764	1684	1594	1538	1664	1852	1940	1785	2019	2181	2200	2306	2239	2215	2239	2296	2213
"0181 Södertälje"	"gainfully employed population"	"20-24 years"	"women"	1642	1682	1556	1513	1409	1494	1607	1744	1526	1734	1761	1965	1942	1922	1944	1968	1866	1815
"0181 Södertälje"	"gainfully employed population"	"25-29 years"	"men"	2371	2305	2250	2188	2137	2096	2232	2278	2095	2168	2345	2454	2497	2650	2720	2893	3087	3277
"0181 Södertälje"	"gainfully employed population"	"25-29 years"	"women"	2042	1947	1891	1799	1744	1732	1747	1750	1653	1640	1808	1871	1964	2085	2211	2305	2406	2569
"0181 Södertälje"	"gainfully employed population"	"30-34 years"	"men"	2694	2603	2505	2513	2414	2288	2246	2245	2173	2294	2383	2435	2491	2454	2591	2753	2904	3047
"0181 Södertälje"	"gainfully employed population"	"30-34 years"	"women"	2190	2210	2149	2087	2029	1975	1860	1879	1740	1720	1775	1828	1871	1865	1953	2091	2165	2317
"0181 Södertälje"	"gainfully employed population"	"35-39 years"	"men"	2633	2743	2765	2717	2629	2672	2648	2586	2469	2401	2361	2373	2424	2434	2530	2662	2758	2956
"0181 Södertälje"	"gainfully employed population"	"35-39 years"	"women"	2154	2222	2278	2291	2295	2258	2269	2228	2123	2072	2065	1995	1981	1976	1963	2029	2148	2174
"0181 Södertälje"	"gainfully employed population"	"40-44 years"	"men"	2175	2251	2287	2371	2468	2610	2752	2847	2705	2752	2814	2754	2695	2687	2693	2620	2652	2742
"0181 Södertälje"	"gainfully employed population"	"40-44 years"	"women"	1869	1936	1941	2062	2136	2280	2351	2447	2360	2397	2360	2408	2373	2340	2298	2311	2254	2301
"0181 Södertälje"	"gainfully employed population"	"45-49 years"	"men"	1945	2028	2041	2086	2115	2123	2254	2337	2355	2493	2673	2809	2898	2901	2871	2966	2928	2923
"0181 Södertälje"	"gainfully employed population"	"45-49 years"	"women"	1896	1899	1902	1858	1881	1895	1963	2037	2132	2237	2378	2454	2490	2515	2524	2564	2604	2622
"0181 Södertälje"	"gainfully employed population"	"50-54 years"	"men"	2035	1944	1888	1851	1825	1916	1987	2033	2065	2150	2219	2270	2341	2467	2580	2696	2854	2958
"0181 Södertälje"	"gainfully employed population"	"50-54 years"	"women"	1992	1910	1882	1809	1808	1832	1845	1849	1790	1835	1883	1947	2023	2168	2258	2362	2425	2486
"0181 Södertälje"	"gainfully employed population"	"55-59 years"	"men"	2018	2100	2057	1985	1942	1882	1802	1763	1718	1721	1818	1888	1926	2025	2124	2167	2215	2338
"0181 Södertälje"	"gainfully employed population"	"55-59 years"	"women"	1947	2002	1962	1936	1816	1802	1764	1704	1602	1622	1665	1717	1746	1734	1757	1789	1862	1955
"0181 Södertälje"	"gainfully employed population"	"60-64 years"	"men"	1029	1136	1230	1375	1442	1517	1603	1560	1442	1424	1448	1385	1369	1415	1458	1542	1583	1647
"0181 Södertälje"	"gainfully employed population"	"60-64 years"	"women"	1040	1126	1233	1342	1428	1439	1480	1446	1376	1331	1314	1299	1269	1249	1289	1358	1439	1424
"0181 Södertälje"	"gainfully employed population"	"65-69 years"	"men"	216	261	216	281	305	294	377	426	486	491	549	605	648	607	640	592	585	584
"0181 Södertälje"	"gainfully employed population"	"65-69 years"	"women"	164	195	152	199	213	261	277	319	387	397	387	405	428	414	409	395	411	467
"0181 Södertälje"	"gainfully employed population"	"70-74 years"	"men"	49	54	31	64	68	78	100	68	102	115	185	220	242	260	265	295	328	335
"0181 Södertälje"	"gainfully employed population"	"70-74 years"	"women"	27	36	14	46	46	64	61	34	46	55	97	132	167	173	185	160	197	200
"0181 Södertälje"	"gainfully employed population"	"75+ years"	"men"	24	33	17	41	38	36	39	26	21	18	0	0	0	0	0	0	0	0
"0181 Södertälje"	"gainfully employed population"	"75+ years"	"women"	12	17	4	14	14	19	22	8	12	9	0	0	0	0	0	0	0	0
"0182 Nacka"	"gainfully employed population"	"16-19 years"	"men"	337	318	250	270	299	318	315	402	335	435	394	379	372	368	359	449	518	480
"0182 Nacka"	"gainfully employed population"	"16-19 years"	"women"	408	385	351	312	338	394	443	484	430	457	395	467	493	469	470	521	549	570
"0182 Nacka"	"gainfully employed population"	"20-24 years"	"men"	1143	1139	1061	1048	1088	1215	1340	1399	1343	1492	1587	1697	1730	1755	1695	1663	1690	1663
"0182 Nacka"	"gainfully employed population"	"20-24 years"	"women"	1129	1127	1068	1027	1003	1133	1251	1276	1291	1496	1478	1594	1600	1595	1661	1682	1665	1533
"0182 Nacka"	"gainfully employed population"	"25-29 years"	"men"	1818	1671	1505	1525	1477	1586	1644	1651	1637	1676	1734	1749	1913	1999	2099	2173	2232	2293
"0182 Nacka"	"gainfully employed population"	"25-29 years"	"women"	1830	1722	1576	1522	1449	1512	1579	1629	1545	1622	1680	1708	1806	1911	1984	2099	2110	2325
"0182 Nacka"	"gainfully employed population"	"30-34 years"	"men"	2332	2289	2311	2307	2371	2430	2444	2323	2228	2286	2345	2303	2275	2285	2338	2365	2401	2694
"0182 Nacka"	"gainfully employed population"	"30-34 years"	"women"	2354	2340	2291	2364	2405	2491	2479	2375	2333	2324	2317	2303	2339	2340	2366	2383	2412	2573
"0182 Nacka"	"gainfully employed population"	"35-39 years"	"men"	2876	2977	2878	2850	2773	2862	2914	3095	3159	3283	3181	3020	2883	2868	2966	2994	3030	3067
"0182 Nacka"	"gainfully employed population"	"35-39 years"	"women"	2842	2895	2926	2840	2848	2899	2949	3016	3159	3275	3264	3274	3077	3045	3097	3100	3052	3152
"0182 Nacka"	"gainfully employed population"	"40-44 years"	"men"	2462	2544	2678	2794	2924	3121	3264	3237	3199	3156	3274	3409	3577	3638	3736	3620	3500	3398
"0182 Nacka"	"gainfully employed population"	"40-44 years"	"women"	2419	2480	2550	2727	2859	3100	3229	3329	3250	3239	3275	3327	3448	3583	3686	3716	3652	3488
"0182 Nacka"	"gainfully employed population"	"45-49 years"	"men"	2280	2264	2355	2426	2457	2503	2587	2726	2833	3038	3182	3307	3337	3411	3354	3413	3545	3707
"0182 Nacka"	"gainfully employed population"	"45-49 years"	"women"	2180	2191	2259	2322	2414	2451	2591	2679	2886	3064	3281	3371	3465	3414	3380	3411	3445	3606
"0182 Nacka"	"gainfully employed population"	"50-54 years"	"men"	2197	2159	2089	2078	2092	2208	2290	2356	2390	2444	2470	2547	2669	2826	2990	3134	3262	3327
"0182 Nacka"	"gainfully employed population"	"50-54 years"	"women"	2305	2242	2158	2115	2115	2125	2148	2233	2271	2397	2424	2517	2609	2860	3016	3241	3399	3464
"0182 Nacka"	"gainfully employed population"	"55-59 years"	"men"	2187	2222	2152	2117	2068	2017	2015	1989	1964	1996	2086	2164	2203	2267	2300	2306	2372	2538
"0182 Nacka"	"gainfully employed population"	"55-59 years"	"women"	2304	2333	2351	2337	2238	2176	2137	2080	1977	2024	2033	2038	2100	2164	2224	2262	2379	2537
"0182 Nacka"	"gainfully employed population"	"60-64 years"	"men"	1031	1207	1340	1511	1592	1725	1828	1741	1702	1721	1695	1658	1645	1637	1621	1717	1776	1846
"0182 Nacka"	"gainfully employed population"	"60-64 years"	"women"	974	1121	1254	1490	1663	1843	1896	1857	1820	1769	1784	1793	1721	1630	1693	1697	1705	1806
"0182 Nacka"	"gainfully employed population"	"65-69 years"	"men"	250	286	253	331	373	395	510	587	694	711	835	869	899	860	847	795	785	793
"0182 Nacka"	"gainfully employed population"	"65-69 years"	"women"	181	218	176	248	293	300	392	407	525	586	639	686	733	737	701	653	688	714
"0182 Nacka"	"gainfully employed population"	"70-74 years"	"men"	61	84	49	107	108	114	127	95	131	163	244	325	385	405	430	445	500	465
"0182 Nacka"	"gainfully employed population"	"70-74 years"	"women"	36	48	31	61	60	69	71	46	79	85	151	200	229	249	302	328	373	356
"0182 Nacka"	"gainfully employed population"	"75+ years"	"men"	39	31	21	45	41	50	51	36	40	41	0	0	0	0	0	0	0	0
"0182 Nacka"	"gainfully employed population"	"75+ years"	"women"	12	18	12	32	27	24	23	13	15	12	0	0	0	0	0	0	0	0
"0183 Sundbyberg"	"gainfully employed population"	"16-19 years"	"men"	96	86	65	77	98	109	106	119	83	110	118	123	94	98	104	103	117	122
"0183 Sundbyberg"	"gainfully employed population"	"16-19 years"	"women"	155	156	142	122	98	120	156	171	147	163	131	130	142	130	124	138	157	133
"0183 Sundbyberg"	"gainfully employed population"	"20-24 years"	"men"	631	607	614	603	647	726	757	795	730	781	792	834	947	909	973	993	1018	928
"0183 Sundbyberg"	"gainfully employed population"	"20-24 years"	"women"	745	743	689	706	698	772	809	821	833	922	913	1009	1060	964	1012	1069	1052	945
"0183 Sundbyberg"	"gainfully employed population"	"25-29 years"	"men"	1609	1359	1249	1186	1182	1207	1328	1387	1362	1417	1533	1593	1669	1793	1953	2079	2231	2336
"0183 Sundbyberg"	"gainfully employed population"	"25-29 years"	"women"	1596	1381	1267	1249	1267	1291	1416	1396	1374	1343	1385	1501	1614	1797	2053	2262	2368	2478
"0183 Sundbyberg"	"gainfully employed population"	"30-34 years"	"men"	1707	1697	1600	1565	1523	1537	1566	1602	1600	1615	1650	1712	1849	1957	2161	2360	2365	2526
"0183 Sundbyberg"	"gainfully employed population"	"30-34 years"	"women"	1471	1484	1418	1428	1328	1308	1272	1345	1438	1511	1526	1603	1643	1703	1773	1897	2099	2214
"0183 Sundbyberg"	"gainfully employed population"	"35-39 years"	"men"	1328	1337	1359	1329	1325	1297	1333	1377	1446	1531	1553	1535	1558	1630	1705	1755	1912	2008
"0183 Sundbyberg"	"gainfully employed population"	"35-39 years"	"women"	1173	1164	1142	1076	1054	1086	1148	1159	1167	1231	1293	1301	1376	1426	1517	1534	1606	1689
"0183 Sundbyberg"	"gainfully employed population"	"40-44 years"	"men"	978	974	967	1029	1098	1146	1213	1244	1238	1226	1244	1297	1385	1501	1545	1618	1638	1624
"0183 Sundbyberg"	"gainfully employed population"	"40-44 years"	"women"	962	949	961	1001	1016	1039	1064	1080	1030	1095	1110	1152	1197	1229	1308	1346	1348	1445
"0183 Sundbyberg"	"gainfully employed population"	"45-49 years"	"men"	865	907	901	896	940	942	934	970	1023	1090	1154	1189	1235	1252	1276	1285	1344	1424
"0183 Sundbyberg"	"gainfully employed population"	"45-49 years"	"women"	852	886	891	879	894	892	908	961	1008	1012	1055	1067	1077	1103	1142	1193	1258	1239
"0183 Sundbyberg"	"gainfully employed population"	"50-54 years"	"men"	826	805	760	770	745	819	882	909	937	953	939	944	962	1028	1113	1196	1274	1302
"0183 Sundbyberg"	"gainfully employed population"	"50-54 years"	"women"	854	831	791	804	793	823	865	883	881	962	956	951	1008	1081	1115	1151	1189	1222
"0183 Sundbyberg"	"gainfully employed population"	"55-59 years"	"men"	731	771	772	737	731	744	723	716	747	769	850	876	941	958	992	997	990	1033
"0183 Sundbyberg"	"gainfully employed population"	"55-59 years"	"women"	713	741	758	776	795	784	757	754	775	779	841	900	906	958	1011	1020	1044	1105
"0183 Sundbyberg"	"gainfully employed population"	"60-64 years"	"men"	357	404	416	494	522	547	602	622	611	642	666	669	650	694	715	784	859	896
"0183 Sundbyberg"	"gainfully employed population"	"60-64 years"	"women"	362	393	463	461	492	505	556	598	637	666	653	673	668	705	718	774	817	827
"0183 Sundbyberg"	"gainfully employed population"	"65-69 years"	"men"	66	79	66	97	94	102	141	176	213	218	256	262	286	271	279	282	322	324
"0183 Sundbyberg"	"gainfully employed population"	"65-69 years"	"women"	63	69	49	89	76	89	114	133	145	155	157	180	225	231	246	239	254	262
"0183 Sundbyberg"	"gainfully employed population"	"70-74 years"	"men"	34	32	18	28	29	29	28	19	20	32	49	86	100	112	138	128	143	129
"0183 Sundbyberg"	"gainfully employed population"	"70-74 years"	"women"	17	17	10	19	16	12	13	11	17	21	35	45	54	62	59	74	99	106
"0183 Sundbyberg"	"gainfully employed population"	"75+ years"	"men"	14	14	5	11	9	14	9	7	7	8	0	0	0	0	0	0	0	0
"0183 Sundbyberg"	"gainfully employed population"	"75+ years"	"women"	4	6	6	6	10	14	9	3	3	2	0	0	0	0	0	0	0	0
"0184 Solna"	"gainfully employed population"	"16-19 years"	"men"	167	157	146	149	140	119	179	168	143	151	157	158	156	145	159	157	215	194
"0184 Solna"	"gainfully employed population"	"16-19 years"	"women"	205	200	160	140	156	203	221	233	178	202	195	201	214	208	214	239	257	228
"0184 Solna"	"gainfully employed population"	"20-24 years"	"men"	1138	1014	1020	1023	966	1152	1213	1276	1185	1257	1386	1402	1322	1345	1334	1356	1381	1327
"0184 Solna"	"gainfully employed population"	"20-24 years"	"women"	1170	1107	1091	1091	1110	1238	1338	1298	1291	1457	1451	1512	1583	1527	1614	1628	1546	1471
"0184 Solna"	"gainfully employed population"	"25-29 years"	"men"	2623	2500	2392	2372	2391	2558	2687	2916	2765	2782	2946	3022	3164	3130	3340	3470	3629	3605
"0184 Solna"	"gainfully employed population"	"25-29 years"	"women"	2422	2453	2237	2229	2320	2418	2611	2729	2638	2629	2680	2764	2871	3023	3328	3548	3638	3623
"0184 Solna"	"gainfully employed population"	"30-34 years"	"men"	2501	2650	2643	2838	2966	3098	3184	3297	3249	3381	3447	3590	3685	3740	3825	3956	3960	4142
"0184 Solna"	"gainfully employed population"	"30-34 years"	"women"	2108	2154	2217	2346	2436	2538	2602	2685	2690	2873	2938	2972	3032	3103	3243	3439	3462	3646
"0184 Solna"	"gainfully employed population"	"35-39 years"	"men"	1961	2055	2098	2031	2113	2129	2292	2394	2533	2649	2758	2821	2890	3026	3130	3280	3345	3410
"0184 Solna"	"gainfully employed population"	"35-39 years"	"women"	1777	1832	1827	1802	1825	1856	1938	2039	2071	2132	2158	2311	2359	2431	2555	2566	2664	2781
