"The population 16+ years by region, employment status, age, sex and year"

"region"	"employment status"	"age"	"sex"	"2019"	"2020"	"2021"
"0763 Tingsryd"	"gainfully employed population"	"25-29 years"	"men"	259	253	233
"0763 Tingsryd"	"gainfully employed population"	"25-29 years"	"women"	215	205	176
"0763 Tingsryd"	"gainfully employed population"	"30-34 years"	"men"	277	275	306
"0763 Tingsryd"	"gainfully employed population"	"30-34 years"	"women"	222	239	243
"0763 Tingsryd"	"gainfully employed population"	"35-39 years"	"men"	265	278	266
"0763 Tingsryd"	"gainfully employed population"	"35-39 years"	"women"	227	221	227
"0763 Tingsryd"	"gainfully employed population"	"40-44 years"	"men"	271	267	272
"0763 Tingsryd"	"gainfully employed population"	"40-44 years"	"women"	228	232	241
"0763 Tingsryd"	"gainfully employed population"	"45-49 years"	"men"	330	320	318
"0763 Tingsryd"	"gainfully employed population"	"45-49 years"	"women"	290	305	291
"0763 Tingsryd"	"gainfully employed population"	"50-54 years"	"men"	364	354	347
"0763 Tingsryd"	"gainfully employed population"	"50-54 years"	"women"	353	337	344
"0763 Tingsryd"	"gainfully employed population"	"55-59 years"	"men"	328	355	369
"0763 Tingsryd"	"gainfully employed population"	"55-59 years"	"women"	328	311	324
"0763 Tingsryd"	"gainfully employed population"	"60-64 years"	"men"	344	318	297
"0763 Tingsryd"	"gainfully employed population"	"60-64 years"	"women"	307	318	291
"0763 Tingsryd"	"gainfully employed population"	"65-69 years"	"men"	234	262	248
"0763 Tingsryd"	"gainfully employed population"	"65-69 years"	"women"	157	132	152
"0763 Tingsryd"	"gainfully employed population"	"70-74 years"	"men"	176	158	159
"0763 Tingsryd"	"gainfully employed population"	"70-74 years"	"women"	93	78	70
"0763 Tingsryd"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0763 Tingsryd"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0764 Alvesta"	"gainfully employed population"	"16-19 years"	"men"	148	136	151
"0764 Alvesta"	"gainfully employed population"	"16-19 years"	"women"	144	127	147
"0764 Alvesta"	"gainfully employed population"	"20-24 years"	"men"	339	297	329
"0764 Alvesta"	"gainfully employed population"	"20-24 years"	"women"	253	229	264
"0764 Alvesta"	"gainfully employed population"	"25-29 years"	"men"	489	468	411
"0764 Alvesta"	"gainfully employed population"	"25-29 years"	"women"	407	401	359
"0764 Alvesta"	"gainfully employed population"	"30-34 years"	"men"	526	548	562
"0764 Alvesta"	"gainfully employed population"	"30-34 years"	"women"	438	458	493
"0764 Alvesta"	"gainfully employed population"	"35-39 years"	"men"	489	479	543
"0764 Alvesta"	"gainfully employed population"	"35-39 years"	"women"	466	441	476
"0764 Alvesta"	"gainfully employed population"	"40-44 years"	"men"	590	571	549
"0764 Alvesta"	"gainfully employed population"	"40-44 years"	"women"	508	494	481
"0764 Alvesta"	"gainfully employed population"	"45-49 years"	"men"	508	540	562
"0764 Alvesta"	"gainfully employed population"	"45-49 years"	"women"	494	480	482
"0764 Alvesta"	"gainfully employed population"	"50-54 years"	"men"	553	545	511
"0764 Alvesta"	"gainfully employed population"	"50-54 years"	"women"	501	515	496
"0764 Alvesta"	"gainfully employed population"	"55-59 years"	"men"	548	528	550
"0764 Alvesta"	"gainfully employed population"	"55-59 years"	"women"	474	493	501
"0764 Alvesta"	"gainfully employed population"	"60-64 years"	"men"	453	476	472
"0764 Alvesta"	"gainfully employed population"	"60-64 years"	"women"	458	421	387
"0764 Alvesta"	"gainfully employed population"	"65-69 years"	"men"	284	281	273
"0764 Alvesta"	"gainfully employed population"	"65-69 years"	"women"	210	191	201
"0764 Alvesta"	"gainfully employed population"	"70-74 years"	"men"	178	174	174
"0764 Alvesta"	"gainfully employed population"	"70-74 years"	"women"	105	76	82
"0764 Alvesta"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0764 Alvesta"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0765 Älmhult"	"gainfully employed population"	"16-19 years"	"men"	89	73	98
"0765 Älmhult"	"gainfully employed population"	"16-19 years"	"women"	99	101	98
"0765 Älmhult"	"gainfully employed population"	"20-24 years"	"men"	307	286	293
"0765 Älmhult"	"gainfully employed population"	"20-24 years"	"women"	227	218	208
"0765 Älmhult"	"gainfully employed population"	"25-29 years"	"men"	437	403	403
"0765 Älmhult"	"gainfully employed population"	"25-29 years"	"women"	319	283	286
"0765 Älmhult"	"gainfully employed population"	"30-34 years"	"men"	477	509	522
"0765 Älmhult"	"gainfully employed population"	"30-34 years"	"women"	423	420	409
"0765 Älmhult"	"gainfully employed population"	"35-39 years"	"men"	551	555	552
"0765 Älmhult"	"gainfully employed population"	"35-39 years"	"women"	457	453	486
"0765 Älmhult"	"gainfully employed population"	"40-44 years"	"men"	511	519	546
"0765 Älmhult"	"gainfully employed population"	"40-44 years"	"women"	505	516	513
"0765 Älmhult"	"gainfully employed population"	"45-49 years"	"men"	520	517	515
"0765 Älmhult"	"gainfully employed population"	"45-49 years"	"women"	463	485	482
"0765 Älmhult"	"gainfully employed population"	"50-54 years"	"men"	504	519	503
"0765 Älmhult"	"gainfully employed population"	"50-54 years"	"women"	459	470	466
"0765 Älmhult"	"gainfully employed population"	"55-59 years"	"men"	436	454	506
"0765 Älmhult"	"gainfully employed population"	"55-59 years"	"women"	463	469	478
"0765 Älmhult"	"gainfully employed population"	"60-64 years"	"men"	365	357	328
"0765 Älmhult"	"gainfully employed population"	"60-64 years"	"women"	311	313	338
"0765 Älmhult"	"gainfully employed population"	"65-69 years"	"men"	203	180	191
"0765 Älmhult"	"gainfully employed population"	"65-69 years"	"women"	141	135	137
"0765 Älmhult"	"gainfully employed population"	"70-74 years"	"men"	138	138	156
"0765 Älmhult"	"gainfully employed population"	"70-74 years"	"women"	72	64	73
"0765 Älmhult"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0765 Älmhult"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0767 Markaryd"	"gainfully employed population"	"16-19 years"	"men"	68	69	61
"0767 Markaryd"	"gainfully employed population"	"16-19 years"	"women"	85	64	86
"0767 Markaryd"	"gainfully employed population"	"20-24 years"	"men"	205	181	226
"0767 Markaryd"	"gainfully employed population"	"20-24 years"	"women"	138	136	136
"0767 Markaryd"	"gainfully employed population"	"25-29 years"	"men"	261	245	269
"0767 Markaryd"	"gainfully employed population"	"25-29 years"	"women"	179	185	175
"0767 Markaryd"	"gainfully employed population"	"30-34 years"	"men"	260	291	283
"0767 Markaryd"	"gainfully employed population"	"30-34 years"	"women"	191	201	200
"0767 Markaryd"	"gainfully employed population"	"35-39 years"	"men"	228	231	253
"0767 Markaryd"	"gainfully employed population"	"35-39 years"	"women"	197	193	212
"0767 Markaryd"	"gainfully employed population"	"40-44 years"	"men"	249	252	266
"0767 Markaryd"	"gainfully employed population"	"40-44 years"	"women"	226	217	216
"0767 Markaryd"	"gainfully employed population"	"45-49 years"	"men"	252	251	256
"0767 Markaryd"	"gainfully employed population"	"45-49 years"	"women"	217	229	219
"0767 Markaryd"	"gainfully employed population"	"50-54 years"	"men"	325	320	305
"0767 Markaryd"	"gainfully employed population"	"50-54 years"	"women"	269	268	265
"0767 Markaryd"	"gainfully employed population"	"55-59 years"	"men"	282	288	303
"0767 Markaryd"	"gainfully employed population"	"55-59 years"	"women"	224	232	245
"0767 Markaryd"	"gainfully employed population"	"60-64 years"	"men"	218	212	228
"0767 Markaryd"	"gainfully employed population"	"60-64 years"	"women"	180	171	179
"0767 Markaryd"	"gainfully employed population"	"65-69 years"	"men"	124	123	124
"0767 Markaryd"	"gainfully employed population"	"65-69 years"	"women"	95	96	98
"0767 Markaryd"	"gainfully employed population"	"70-74 years"	"men"	106	96	93
"0767 Markaryd"	"gainfully employed population"	"70-74 years"	"women"	47	36	45
"0767 Markaryd"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0767 Markaryd"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0780 Växjö"	"gainfully employed population"	"16-19 years"	"men"	610	543	620
"0780 Växjö"	"gainfully employed population"	"16-19 years"	"women"	765	649	792
"0780 Växjö"	"gainfully employed population"	"20-24 years"	"men"	2264	2037	2265
"0780 Växjö"	"gainfully employed population"	"20-24 years"	"women"	2046	1969	2058
"0780 Växjö"	"gainfully employed population"	"25-29 years"	"men"	3050	2915	2828
"0780 Växjö"	"gainfully employed population"	"25-29 years"	"women"	2715	2609	2502
"0780 Växjö"	"gainfully employed population"	"30-34 years"	"men"	2813	2883	3064
"0780 Växjö"	"gainfully employed population"	"30-34 years"	"women"	2448	2511	2661
"0780 Växjö"	"gainfully employed population"	"35-39 years"	"men"	2563	2583	2654
"0780 Växjö"	"gainfully employed population"	"35-39 years"	"women"	2309	2244	2318
"0780 Växjö"	"gainfully employed population"	"40-44 years"	"men"	2556	2540	2559
"0780 Växjö"	"gainfully employed population"	"40-44 years"	"women"	2328	2371	2389
"0780 Växjö"	"gainfully employed population"	"45-49 years"	"men"	2476	2508	2596
"0780 Växjö"	"gainfully employed population"	"45-49 years"	"women"	2375	2398	2457
"0780 Växjö"	"gainfully employed population"	"50-54 years"	"men"	2603	2525	2510
"0780 Växjö"	"gainfully employed population"	"50-54 years"	"women"	2495	2417	2404
"0780 Växjö"	"gainfully employed population"	"55-59 years"	"men"	2104	2236	2361
"0780 Växjö"	"gainfully employed population"	"55-59 years"	"women"	2014	2081	2215
"0780 Växjö"	"gainfully employed population"	"60-64 years"	"men"	1708	1677	1729
"0780 Växjö"	"gainfully employed population"	"60-64 years"	"women"	1739	1718	1670
"0780 Växjö"	"gainfully employed population"	"65-69 years"	"men"	895	869	859
"0780 Växjö"	"gainfully employed population"	"65-69 years"	"women"	784	698	766
"0780 Växjö"	"gainfully employed population"	"70-74 years"	"men"	662	635	614
"0780 Växjö"	"gainfully employed population"	"70-74 years"	"women"	435	341	357
"0780 Växjö"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0780 Växjö"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0781 Ljungby"	"gainfully employed population"	"16-19 years"	"men"	182	169	192
"0781 Ljungby"	"gainfully employed population"	"16-19 years"	"women"	226	235	253
"0781 Ljungby"	"gainfully employed population"	"20-24 years"	"men"	554	515	520
"0781 Ljungby"	"gainfully employed population"	"20-24 years"	"women"	396	337	366
"0781 Ljungby"	"gainfully employed population"	"25-29 years"	"men"	802	719	728
"0781 Ljungby"	"gainfully employed population"	"25-29 years"	"women"	620	569	550
"0781 Ljungby"	"gainfully employed population"	"30-34 years"	"men"	746	779	835
"0781 Ljungby"	"gainfully employed population"	"30-34 years"	"women"	677	687	690
"0781 Ljungby"	"gainfully employed population"	"35-39 years"	"men"	704	692	730
"0781 Ljungby"	"gainfully employed population"	"35-39 years"	"women"	593	605	654
"0781 Ljungby"	"gainfully employed population"	"40-44 years"	"men"	787	741	717
"0781 Ljungby"	"gainfully employed population"	"40-44 years"	"women"	672	664	637
"0781 Ljungby"	"gainfully employed population"	"45-49 years"	"men"	812	836	863
"0781 Ljungby"	"gainfully employed population"	"45-49 years"	"women"	762	723	704
"0781 Ljungby"	"gainfully employed population"	"50-54 years"	"men"	941	897	896
"0781 Ljungby"	"gainfully employed population"	"50-54 years"	"women"	821	828	837
"0781 Ljungby"	"gainfully employed population"	"55-59 years"	"men"	788	815	860
"0781 Ljungby"	"gainfully employed population"	"55-59 years"	"women"	763	769	782
"0781 Ljungby"	"gainfully employed population"	"60-64 years"	"men"	678	674	671
"0781 Ljungby"	"gainfully employed population"	"60-64 years"	"women"	610	585	599
"0781 Ljungby"	"gainfully employed population"	"65-69 years"	"men"	395	371	368
"0781 Ljungby"	"gainfully employed population"	"65-69 years"	"women"	262	247	257
"0781 Ljungby"	"gainfully employed population"	"70-74 years"	"men"	281	282	278
"0781 Ljungby"	"gainfully employed population"	"70-74 years"	"women"	173	150	156
"0781 Ljungby"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0781 Ljungby"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0821 Högsby"	"gainfully employed population"	"16-19 years"	"men"	28	25	28
"0821 Högsby"	"gainfully employed population"	"16-19 years"	"women"	26	21	28
"0821 Högsby"	"gainfully employed population"	"20-24 years"	"men"	101	80	90
"0821 Högsby"	"gainfully employed population"	"20-24 years"	"women"	61	68	64
"0821 Högsby"	"gainfully employed population"	"25-29 years"	"men"	108	106	103
"0821 Högsby"	"gainfully employed population"	"25-29 years"	"women"	85	94	66
"0821 Högsby"	"gainfully employed population"	"30-34 years"	"men"	114	119	122
"0821 Högsby"	"gainfully employed population"	"30-34 years"	"women"	98	98	112
"0821 Högsby"	"gainfully employed population"	"35-39 years"	"men"	109	111	123
"0821 Högsby"	"gainfully employed population"	"35-39 years"	"women"	108	91	99
"0821 Högsby"	"gainfully employed population"	"40-44 years"	"men"	122	128	127
"0821 Högsby"	"gainfully employed population"	"40-44 years"	"women"	104	110	117
"0821 Högsby"	"gainfully employed population"	"45-49 years"	"men"	133	121	140
"0821 Högsby"	"gainfully employed population"	"45-49 years"	"women"	124	106	106
"0821 Högsby"	"gainfully employed population"	"50-54 years"	"men"	153	154	154
"0821 Högsby"	"gainfully employed population"	"50-54 years"	"women"	151	134	132
"0821 Högsby"	"gainfully employed population"	"55-59 years"	"men"	165	157	151
"0821 Högsby"	"gainfully employed population"	"55-59 years"	"women"	155	154	158
"0821 Högsby"	"gainfully employed population"	"60-64 years"	"men"	154	145	148
"0821 Högsby"	"gainfully employed population"	"60-64 years"	"women"	148	142	137
"0821 Högsby"	"gainfully employed population"	"65-69 years"	"men"	100	101	100
"0821 Högsby"	"gainfully employed population"	"65-69 years"	"women"	58	52	56
"0821 Högsby"	"gainfully employed population"	"70-74 years"	"men"	49	41	52
"0821 Högsby"	"gainfully employed population"	"70-74 years"	"women"	26	24	20
"0821 Högsby"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0821 Högsby"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0834 Torsås"	"gainfully employed population"	"16-19 years"	"men"	38	51	37
"0834 Torsås"	"gainfully employed population"	"16-19 years"	"women"	31	31	38
"0834 Torsås"	"gainfully employed population"	"20-24 years"	"men"	105	103	125
"0834 Torsås"	"gainfully employed population"	"20-24 years"	"women"	71	63	67
"0834 Torsås"	"gainfully employed population"	"25-29 years"	"men"	167	144	138
"0834 Torsås"	"gainfully employed population"	"25-29 years"	"women"	107	107	102
"0834 Torsås"	"gainfully employed population"	"30-34 years"	"men"	137	152	168
"0834 Torsås"	"gainfully employed population"	"30-34 years"	"women"	108	132	136
"0834 Torsås"	"gainfully employed population"	"35-39 years"	"men"	142	145	148
"0834 Torsås"	"gainfully employed population"	"35-39 years"	"women"	134	133	122
"0834 Torsås"	"gainfully employed population"	"40-44 years"	"men"	174	161	152
"0834 Torsås"	"gainfully employed population"	"40-44 years"	"women"	147	138	144
"0834 Torsås"	"gainfully employed population"	"45-49 years"	"men"	189	184	195
"0834 Torsås"	"gainfully employed population"	"45-49 years"	"women"	164	177	154
"0834 Torsås"	"gainfully employed population"	"50-54 years"	"men"	220	230	212
"0834 Torsås"	"gainfully employed population"	"50-54 years"	"women"	225	210	206
"0834 Torsås"	"gainfully employed population"	"55-59 years"	"men"	216	207	231
"0834 Torsås"	"gainfully employed population"	"55-59 years"	"women"	191	195	213
"0834 Torsås"	"gainfully employed population"	"60-64 years"	"men"	187	183	169
"0834 Torsås"	"gainfully employed population"	"60-64 years"	"women"	170	169	158
"0834 Torsås"	"gainfully employed population"	"65-69 years"	"men"	112	119	128
"0834 Torsås"	"gainfully employed population"	"65-69 years"	"women"	79	72	100
"0834 Torsås"	"gainfully employed population"	"70-74 years"	"men"	95	93	103
"0834 Torsås"	"gainfully employed population"	"70-74 years"	"women"	50	45	45
"0834 Torsås"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0834 Torsås"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0840 Mörbylånga"	"gainfully employed population"	"16-19 years"	"men"	66	74	86
"0840 Mörbylånga"	"gainfully employed population"	"16-19 years"	"women"	87	87	114
"0840 Mörbylånga"	"gainfully employed population"	"20-24 years"	"men"	177	172	170
"0840 Mörbylånga"	"gainfully employed population"	"20-24 years"	"women"	142	129	133
"0840 Mörbylånga"	"gainfully employed population"	"25-29 years"	"men"	227	243	232
"0840 Mörbylånga"	"gainfully employed population"	"25-29 years"	"women"	267	275	250
"0840 Mörbylånga"	"gainfully employed population"	"30-34 years"	"men"	335	363	367
"0840 Mörbylånga"	"gainfully employed population"	"30-34 years"	"women"	302	330	367
"0840 Mörbylånga"	"gainfully employed population"	"35-39 years"	"men"	381	379	379
"0840 Mörbylånga"	"gainfully employed population"	"35-39 years"	"women"	436	444	407
"0840 Mörbylånga"	"gainfully employed population"	"40-44 years"	"men"	401	430	453
"0840 Mörbylånga"	"gainfully employed population"	"40-44 years"	"women"	388	377	437
"0840 Mörbylånga"	"gainfully employed population"	"45-49 years"	"men"	426	413	422
"0840 Mörbylånga"	"gainfully employed population"	"45-49 years"	"women"	444	461	426
"0840 Mörbylånga"	"gainfully employed population"	"50-54 years"	"men"	438	442	418
"0840 Mörbylånga"	"gainfully employed population"	"50-54 years"	"women"	424	412	458
"0840 Mörbylånga"	"gainfully employed population"	"55-59 years"	"men"	394	401	452
"0840 Mörbylånga"	"gainfully employed population"	"55-59 years"	"women"	450	454	477
"0840 Mörbylånga"	"gainfully employed population"	"60-64 years"	"men"	374	361	361
"0840 Mörbylånga"	"gainfully employed population"	"60-64 years"	"women"	377	376	374
"0840 Mörbylånga"	"gainfully employed population"	"65-69 years"	"men"	236	266	253
"0840 Mörbylånga"	"gainfully employed population"	"65-69 years"	"women"	167	168	161
"0840 Mörbylånga"	"gainfully employed population"	"70-74 years"	"men"	156	132	147
"0840 Mörbylånga"	"gainfully employed population"	"70-74 years"	"women"	69	74	106
"0840 Mörbylånga"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0840 Mörbylånga"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0860 Hultsfred"	"gainfully employed population"	"16-19 years"	"men"	82	63	84
"0860 Hultsfred"	"gainfully employed population"	"16-19 years"	"women"	88	65	76
"0860 Hultsfred"	"gainfully employed population"	"20-24 years"	"men"	230	224	209
"0860 Hultsfred"	"gainfully employed population"	"20-24 years"	"women"	148	131	131
"0860 Hultsfred"	"gainfully employed population"	"25-29 years"	"men"	341	308	293
"0860 Hultsfred"	"gainfully employed population"	"25-29 years"	"women"	259	242	224
"0860 Hultsfred"	"gainfully employed population"	"30-34 years"	"men"	316	328	321
"0860 Hultsfred"	"gainfully employed population"	"30-34 years"	"women"	256	261	280
"0860 Hultsfred"	"gainfully employed population"	"35-39 years"	"men"	261	262	286
"0860 Hultsfred"	"gainfully employed population"	"35-39 years"	"women"	220	231	232
"0860 Hultsfred"	"gainfully employed population"	"40-44 years"	"men"	306	295	305
"0860 Hultsfred"	"gainfully employed population"	"40-44 years"	"women"	252	256	257
"0860 Hultsfred"	"gainfully employed population"	"45-49 years"	"men"	320	317	310
"0860 Hultsfred"	"gainfully employed population"	"45-49 years"	"women"	303	282	252
"0860 Hultsfred"	"gainfully employed population"	"50-54 years"	"men"	413	382	364
"0860 Hultsfred"	"gainfully employed population"	"50-54 years"	"women"	405	383	374
"0860 Hultsfred"	"gainfully employed population"	"55-59 years"	"men"	415	425	447
"0860 Hultsfred"	"gainfully employed population"	"55-59 years"	"women"	368	371	393
"0860 Hultsfred"	"gainfully employed population"	"60-64 years"	"men"	402	396	399
"0860 Hultsfred"	"gainfully employed population"	"60-64 years"	"women"	333	334	300
"0860 Hultsfred"	"gainfully employed population"	"65-69 years"	"men"	191	185	186
"0860 Hultsfred"	"gainfully employed population"	"65-69 years"	"women"	117	111	114
"0860 Hultsfred"	"gainfully employed population"	"70-74 years"	"men"	123	124	128
"0860 Hultsfred"	"gainfully employed population"	"70-74 years"	"women"	65	56	77
"0860 Hultsfred"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0860 Hultsfred"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0861 Mönsterås"	"gainfully employed population"	"16-19 years"	"men"	89	71	90
"0861 Mönsterås"	"gainfully employed population"	"16-19 years"	"women"	91	69	66
"0861 Mönsterås"	"gainfully employed population"	"20-24 years"	"men"	243	234	250
"0861 Mönsterås"	"gainfully employed population"	"20-24 years"	"women"	188	192	193
"0861 Mönsterås"	"gainfully employed population"	"25-29 years"	"men"	328	299	291
"0861 Mönsterås"	"gainfully employed population"	"25-29 years"	"women"	277	224	210
"0861 Mönsterås"	"gainfully employed population"	"30-34 years"	"men"	327	337	362
"0861 Mönsterås"	"gainfully employed population"	"30-34 years"	"women"	277	299	329
"0861 Mönsterås"	"gainfully employed population"	"35-39 years"	"men"	282	288	302
"0861 Mönsterås"	"gainfully employed population"	"35-39 years"	"women"	231	235	257
"0861 Mönsterås"	"gainfully employed population"	"40-44 years"	"men"	319	321	330
"0861 Mönsterås"	"gainfully employed population"	"40-44 years"	"women"	266	271	242
"0861 Mönsterås"	"gainfully employed population"	"45-49 years"	"men"	379	346	350
"0861 Mönsterås"	"gainfully employed population"	"45-49 years"	"women"	336	306	321
"0861 Mönsterås"	"gainfully employed population"	"50-54 years"	"men"	410	393	368
"0861 Mönsterås"	"gainfully employed population"	"50-54 years"	"women"	375	359	351
"0861 Mönsterås"	"gainfully employed population"	"55-59 years"	"men"	377	402	402
"0861 Mönsterås"	"gainfully employed population"	"55-59 years"	"women"	334	350	371
"0861 Mönsterås"	"gainfully employed population"	"60-64 years"	"men"	330	303	315
"0861 Mönsterås"	"gainfully employed population"	"60-64 years"	"women"	313	290	280
"0861 Mönsterås"	"gainfully employed population"	"65-69 years"	"men"	174	160	163
"0861 Mönsterås"	"gainfully employed population"	"65-69 years"	"women"	127	109	124
"0861 Mönsterås"	"gainfully employed population"	"70-74 years"	"men"	91	87	80
"0861 Mönsterås"	"gainfully employed population"	"70-74 years"	"women"	69	56	52
"0861 Mönsterås"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0861 Mönsterås"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0862 Emmaboda"	"gainfully employed population"	"16-19 years"	"men"	70	59	60
"0862 Emmaboda"	"gainfully employed population"	"16-19 years"	"women"	41	37	54
"0862 Emmaboda"	"gainfully employed population"	"20-24 years"	"men"	168	163	182
"0862 Emmaboda"	"gainfully employed population"	"20-24 years"	"women"	98	95	92
"0862 Emmaboda"	"gainfully employed population"	"25-29 years"	"men"	189	181	193
"0862 Emmaboda"	"gainfully employed population"	"25-29 years"	"women"	147	144	141
"0862 Emmaboda"	"gainfully employed population"	"30-34 years"	"men"	225	216	212
"0862 Emmaboda"	"gainfully employed population"	"30-34 years"	"women"	167	157	176
"0862 Emmaboda"	"gainfully employed population"	"35-39 years"	"men"	182	211	225
"0862 Emmaboda"	"gainfully employed population"	"35-39 years"	"women"	186	189	176
"0862 Emmaboda"	"gainfully employed population"	"40-44 years"	"men"	216	192	201
"0862 Emmaboda"	"gainfully employed population"	"40-44 years"	"women"	172	175	169
"0862 Emmaboda"	"gainfully employed population"	"45-49 years"	"men"	235	240	232
"0862 Emmaboda"	"gainfully employed population"	"45-49 years"	"women"	221	217	209
"0862 Emmaboda"	"gainfully employed population"	"50-54 years"	"men"	261	255	266
"0862 Emmaboda"	"gainfully employed population"	"50-54 years"	"women"	266	247	258
"0862 Emmaboda"	"gainfully employed population"	"55-59 years"	"men"	310	301	309
"0862 Emmaboda"	"gainfully employed population"	"55-59 years"	"women"	252	259	258
"0862 Emmaboda"	"gainfully employed population"	"60-64 years"	"men"	221	219	235
"0862 Emmaboda"	"gainfully employed population"	"60-64 years"	"women"	221	211	207
"0862 Emmaboda"	"gainfully employed population"	"65-69 years"	"men"	140	150	138
"0862 Emmaboda"	"gainfully employed population"	"65-69 years"	"women"	88	80	90
"0862 Emmaboda"	"gainfully employed population"	"70-74 years"	"men"	91	72	87
"0862 Emmaboda"	"gainfully employed population"	"70-74 years"	"women"	49	41	45
"0862 Emmaboda"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0862 Emmaboda"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0880 Kalmar"	"gainfully employed population"	"16-19 years"	"men"	403	383	390
"0880 Kalmar"	"gainfully employed population"	"16-19 years"	"women"	532	497	562
"0880 Kalmar"	"gainfully employed population"	"20-24 years"	"men"	1435	1464	1583
"0880 Kalmar"	"gainfully employed population"	"20-24 years"	"women"	1414	1387	1480
"0880 Kalmar"	"gainfully employed population"	"25-29 years"	"men"	2289	2196	2144
"0880 Kalmar"	"gainfully employed population"	"25-29 years"	"women"	2080	2034	1988
"0880 Kalmar"	"gainfully employed population"	"30-34 years"	"men"	2057	2171	2286
"0880 Kalmar"	"gainfully employed population"	"30-34 years"	"women"	1878	1934	2026
"0880 Kalmar"	"gainfully employed population"	"35-39 years"	"men"	1833	1846	1951
"0880 Kalmar"	"gainfully employed population"	"35-39 years"	"women"	1651	1715	1803
"0880 Kalmar"	"gainfully employed population"	"40-44 years"	"men"	1855	1818	1818
"0880 Kalmar"	"gainfully employed population"	"40-44 years"	"women"	1726	1701	1722
"0880 Kalmar"	"gainfully employed population"	"45-49 years"	"men"	1910	1949	1960
"0880 Kalmar"	"gainfully employed population"	"45-49 years"	"women"	1811	1833	1847
"0880 Kalmar"	"gainfully employed population"	"50-54 years"	"men"	1920	1893	1920
"0880 Kalmar"	"gainfully employed population"	"50-54 years"	"women"	1928	1866	1857
"0880 Kalmar"	"gainfully employed population"	"55-59 years"	"men"	1676	1758	1866
"0880 Kalmar"	"gainfully employed population"	"55-59 years"	"women"	1677	1754	1834
"0880 Kalmar"	"gainfully employed population"	"60-64 years"	"men"	1263	1253	1255
"0880 Kalmar"	"gainfully employed population"	"60-64 years"	"women"	1416	1379	1366
"0880 Kalmar"	"gainfully employed population"	"65-69 years"	"men"	690	636	664
"0880 Kalmar"	"gainfully employed population"	"65-69 years"	"women"	549	518	574
"0880 Kalmar"	"gainfully employed population"	"70-74 years"	"men"	402	401	374
"0880 Kalmar"	"gainfully employed population"	"70-74 years"	"women"	241	222	251
"0880 Kalmar"	"gainfully employed population"	"75+ years"	"men"	0	0	0
"0880 Kalmar"	"gainfully employed population"	"75+ years"	"women"	0	0	0
"0881 Nybro"	"gainfully employed population"	"16-19 years"	"men"	116	97	99
"0881 Nybro"	"gainfully employed population"	"16-19 years"	"women"	118	106	117
"0881 Nybro"	"gainfully employed population"	"20-24 years"	"men"	344	331	366
"0881 Nybro"	"gainfully employed population"	"20-24 years"	"women"	253	243	231
"0881 Nybro"	"gainfully employed population"	"25-29 years"	"men"	491	480	456
"0881 Nybro"	"gainfully employed population"	"25-29 years"	"women"	402	369	370
"0881 Nybro"	"gainfully employed population"	"30-34 years"	"men"	503	535	535
"0881 Nybro"	"gainfully employed population"	"30-34 years"	"women"	452	473	466
"0881 Nybro"	"gainfully employed population"	"35-39 years"	"men"	467	495	546
"0881 Nybro"	"gainfully employed population"	"35-39 years"	"women"	408	430	475
"0881 Nybro"	"gainfully employed population"	"40-44 years"	"men"	455	438	446
"0881 Nybro"	"gainfully employed population"	"40-44 years"	"women"	393	377	404
"0881 Nybro"	"gainfully employed population"	"45-49 years"	"men"	543	533	519
"0881 Nybro"	"gainfully employed population"	"45-49 years"	"women"	467	454	462
"0881 Nybro"	"gainfully employed population"	"50-54 years"	"men"	612	569	545
"0881 Nybro"	"gainfully employed population"	"50-54 years"	"women"	556	545	508
"0881 Nybro"	"gainfully employed population"	"55-59 years"	"men"	596	604	617
"0881 Nybro"	"gainfully employed population"	"55-59 years"	"women"	522	540	583
"0881 Nybro"	"gainfully employed population"	"60-64 years"	"men"	457	460	476
"0881 Nybro"	"gainfully employed population"	"60-64 years"	"women"	406	415	426
